iter	Passed	Remaining
151	219	1223
152	219	1216
153	220	1210
154	220	1203
155	221	1197
156	221	1190
157	222	1185
158	223	1179
159	223	1173
160	224	1167
161	224	1162
162	225	1156
163	225	1150
164	226	1144
165	226	1139
166	227	1133
167	227	1128
168	228	1123
169	229	1118
170	229	1113
171	230	1107
172	230	1102
173	231	1097
174	231	1091
175	232	1087
176	232	1082
177	233	1078
178	234	1073
179	234	1068
180	234	1063
181	235	1058
182	235	1053
183	236	1048
184	237	1044
185	237	1039
186	238	1035
187	238	1031
188	239	1027
189	239	1022
190	240	1018
191	240	1014
192	241	1009
193	241	1005
194	242	1001
195	243	997
196	243	993
197	244	989
198	244	985
199	245	981
200	245	977
201	246	973
202	246	969
203	247	965
204	248	962
205	248	958
206	249	954
207	249	950
208	250	946
209	250	943
210	251	939
211	251	936
212	252	932
213	253	929
214	253	925
215	253	921
216	254	918
217	254	914
218	255	911
219	256	907
220	256	904
221	257	901
222	257	898
223	258	895
224	259	892
225	259	888
226	260	885
227	260	882
228	261	879
229	261	876
230	262	873
231	262	870
232	263	867
233	263	863
234	264	860
235	264	857
236	265	854
237	265	851
238	266	848
239	267	845
240	267	842
241	268	839
242	268	836
243	269	833
244	269	830
245	270	828
246	270	825
247	271	822
248	271	820
249	272	817
250	272	814
251	273	811
252	273	808
253	274	805
254	275	803
255	275	800
256	276	798
257	276	795
258	277	793
259	277	790
260	278	787
261	278	785
262	279	782
263	279	780
264	280	777
265	280	775
266	281	772
267	281	770
268	282	767
269	282	765
270	283	762
271	284	760
272	284	757
273	285	755
274	285	753
275	286	751
276	286	749
277	287	746
278	288	744
279	288	742
280	289	740
281	289	737
282	290	736
283	291	734
284	291	732
285	292	729
286	292	727
287	293	725
288	293	723
289	294	720
290	294	718
291	295	716
292	296	714
293	296	713
294	297	710
295	297	708
296	298	706
297	299	704
298	299	702
299	300	700
300	300	698
301	301	696
302	301	694
303	302	692
304	302	690
305	303	688
306	304	686
307	304	684
308	305	683
309	306	681
310	306	679
311	307	677
312	308	676
313	308	674
314	309	673
315	310	672
316	311	670
317	312	669
318	312	667
319	315	669
320	316	668
321	316	666
322	317	665
323	318	664
324	319	662
325	320	662
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	324	652
332	324	650
333	325	648
334	325	646
335	326	644
336	326	642
337	327	641
338	327	639
339	328	637
340	329	635
341	329	634
342	330	633
343	331	631
344	332	630
345	332	629
346	333	627
347	334	626
348	334	624
349	335	622
350	335	620
351	336	619
352	336	617
353	337	615
354	338	614
355	338	612
356	339	610
357	339	609
358	340	607
359	341	607
360	342	605
361	342	604
362	343	602
363	343	600
364	344	599
365	344	597
366	345	596
367	346	594
368	346	593
369	347	591
370	347	589
371	348	588
372	348	586
373	349	585
374	350	583
375	350	582
376	351	580
377	351	579
378	352	577
379	352	575
380	353	574
381	353	572
382	354	570
383	355	569
384	355	568
385	356	566
386	356	564
387	357	563
388	357	561
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	361	552
395	361	551
396	362	549
397	362	548
398	363	546
399	363	545
400	364	544
401	364	542
402	365	541
403	365	539
404	366	538
405	366	536
406	367	535
407	367	533
408	368	532
409	369	531
410	369	529
411	370	528
412	370	527
413	371	525
414	371	524
415	372	522
416	372	521
417	373	519
418	373	518
419	374	517
420	375	515
421	375	514
422	376	513
423	376	511
424	377	510
425	377	508
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	499
433	382	498
434	382	497
435	383	496
436	384	494
437	384	493
438	385	492
439	385	491
440	386	489
441	386	488
442	387	486
443	387	485
444	388	484
445	389	483
446	389	482
447	390	481
448	391	479
449	391	478
450	392	477
451	392	476
452	393	474
453	393	473
454	394	473
455	395	471
456	395	470
457	396	469
458	397	467
459	397	466
460	398	465
461	398	464
462	399	463
463	400	462
464	400	460
465	401	459
466	401	458
467	402	457
468	402	455
469	403	454
470	403	453
471	404	452
472	404	450
473	405	449
474	405	448
475	406	447
476	406	446
477	407	444
478	408	443
479	408	442
480	409	441
481	409	440
482	410	439
483	410	437
484	411	436
485	411	435
486	412	434
487	413	433
488	413	432
489	414	431
490	414	429
491	415	428
492	415	427
493	416	426
494	416	425
495	417	423
496	417	422
497	418	421
498	418	420
499	419	419
500	419	418
501	420	416
502	420	415
503	421	414
504	421	413
505	422	412
506	423	411
507	423	410
508	424	409
509	424	408
510	425	406
511	425	405
512	426	404
513	426	403
514	427	402
515	428	401
516	428	400
517	429	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	447	377
543	448	376
544	449	374
545	449	373
546	450	372
547	450	371
548	451	370
549	451	369
550	452	368
551	452	367
552	453	366
553	454	365
554	454	364
555	455	363
556	455	362
557	456	361
558	456	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	350
569	462	349
570	463	348
571	463	347
572	464	346
573	464	345
574	465	343
575	466	343
576	466	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	469	336
583	470	335
584	471	334
585	471	333
586	472	332
587	472	331
588	473	330
589	473	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	312
607	483	312
608	484	311
609	484	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	492	299
622	492	298
623	493	297
624	493	296
625	494	295
626	494	294
627	495	293
628	495	292
629	496	291
630	497	290
631	497	289
632	498	288
633	498	287
634	499	287
635	499	286
636	500	285
637	500	284
638	501	283
639	502	282
640	502	281
641	503	280
642	503	279
643	504	278
644	504	277
645	505	276
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	508	271
652	509	270
653	509	269
654	510	268
655	511	268
656	511	267
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	514	261
663	515	260
664	516	260
665	516	259
666	517	258
667	517	257
668	518	256
669	518	255
670	519	254
671	520	253
672	520	253
673	521	252
674	521	251
675	522	250
676	522	249
677	523	248
678	524	247
679	524	247
680	525	246
681	526	245
682	526	244
683	527	243
684	527	242
685	528	241
686	528	240
687	529	240
688	529	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	233
695	533	233
696	534	232
697	534	231
698	535	230
699	536	229
700	536	228
701	537	227
702	537	227
703	538	226
704	538	225
705	539	224
706	540	223
707	540	222
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	212
721	548	211
722	548	210
723	549	209
724	550	208
725	551	207
726	551	207
727	552	206
728	552	205
729	553	204
730	554	203
731	554	203
732	555	202
733	555	201
734	556	200
735	556	199
736	557	198
737	557	198
738	558	197
739	558	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	562	190
747	563	189
748	563	188
749	564	188
750	564	187
751	565	186
752	565	185
753	566	184
754	566	183
755	567	183
756	568	182
757	568	181
758	569	180
759	569	179
760	570	179
761	570	178
762	571	177
763	571	176
764	572	175
765	573	175
766	573	174
767	574	173
768	574	172
769	575	171
770	575	170
771	576	170
772	576	169
773	577	168
774	577	167
775	578	166
776	578	166
777	579	165
778	580	164
779	580	163
780	580	162
781	581	162
782	582	161
783	582	160
784	583	159
785	583	158
786	584	158
787	584	157
788	585	156
789	585	155
790	586	154
791	587	154
792	587	153
793	588	152
794	588	151
795	589	151
796	589	150
797	590	149
798	591	148
799	591	147
800	592	147
801	592	146
802	593	145
803	593	144
804	594	143
805	594	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	598	137
813	599	136
814	599	136
815	600	135
816	600	134
817	601	133
818	601	132
819	602	132
820	602	131
821	603	130
822	604	129
823	604	129
824	605	128
825	605	127
826	606	126
827	606	126
828	607	125
829	607	124
830	608	123
831	608	122
832	609	122
833	609	121
834	610	120
835	611	119
836	611	119
837	612	118
838	612	117
839	613	116
840	613	116
841	614	115
842	614	114
843	615	113
844	615	112
845	616	112
846	616	111
847	617	110
848	617	109
849	618	109
850	619	108
851	619	107
852	620	106
853	620	106
854	621	105
855	622	104
856	622	103
857	623	103
858	623	102
859	624	101
860	624	100
861	625	100
862	625	99
863	626	98
864	626	97
865	627	97
866	627	96
867	628	95
868	628	94
869	629	94
870	630	93
871	630	92
872	631	91
873	631	91
874	632	90
875	632	89
876	633	88
877	633	88
878	634	87
879	635	86
880	635	85
881	636	85
882	636	84
883	637	83
884	637	82
885	638	82
886	639	81
887	639	80
888	640	79
889	640	79
890	641	78
891	642	77
892	642	77
893	643	76
894	643	75
895	644	74
896	644	74
897	645	73
898	646	72
899	646	71
900	647	71
901	648	70
902	648	69
903	649	68
904	649	68
905	650	67
906	650	66
907	651	66
908	652	65
909	652	64
910	653	63
911	653	63
912	654	62
913	654	61
914	655	60
915	655	60
916	656	59
917	656	58
918	657	57
919	657	57
920	658	56
921	658	55
922	659	55
923	660	54
924	660	53
925	661	52
926	661	52
927	662	51
928	662	50
929	663	49
930	664	49
931	664	48
932	665	47
933	665	47
934	666	46
935	666	45
936	667	44
937	667	44
938	668	43
939	668	42
940	669	41
941	669	41
942	670	40
943	671	39
944	671	39
945	672	38
946	672	37
947	673	36
948	673	36
949	674	35
950	674	34
951	675	34
952	676	33
953	676	32
954	677	31
955	677	31
956	677	30
957	678	29
958	679	29
959	679	28
960	680	27
961	681	26
962	681	26
963	682	25
964	682	24
965	683	24
966	683	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	686	19
973	687	18
974	688	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	691	12
982	692	11
983	693	11
984	693	10
985	694	9
986	695	9
987	695	8
988	696	7
989	696	7
990	697	6
991	697	5
992	699	4
993	699	4
994	700	3
995	701	2
996	701	2
997	702	1
998	702	0
999	703	0
